Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage,year,Appear_In_NBA
Eugene Jones Jr.,68,9.2,13,1,3,13.1,34,0.319,83,0.313,26,0.265,22,0.682,15,313,5.3,14,38,1,5,0.181,15,0.067,1,9.2,48,0.364,15.4,17,68,0.368,25,18.6,2017,0
Terrel Martin-Garcia,20,0,0,0,0,24.6,8,0.654,13,0.615,8,0.308,4,0.75,3,40,6.2,2,6,1.5,1,0.154,2,0.5,1,15.5,10,0.671,25.1,5,11,0.636,7,26.1,2017,0
Denzel Dulin,430,7.7,56,1.5,20,9.7,126,0.436,359,0.404,145,0.515,185,0.632,117,1487,3.8,50,136,1.8,43,0.256,92,0.25,23,6.8,176,0.481,17.8,97,267,0.457,122,18.8,2017,0
Torian Graham,614,7.2,39,1.1,11,12.2,120,0.554,513,0.448,230,0.109,56,0.821,46,1147,1.8,19,51,1.5,31,0.544,279,0.387,108,6.7,139,0.569,7.5,44,234,0.521,122,25,2017,0
Reggie Baker,431,11.3,54,0.2,2,13.2,113,0.433,413,0.38,157,0.225,93,0.785,73,994,3.6,35,67,1.6,27,0.358,148,0.297,44,8.1,148,0.471,9.9,50,265,0.426,113,24.9,2017,0
Josue Salaam,172,7.3,22,0.6,3,11.3,59,0.482,170,0.353,60,0.071,12,0.667,8,576,3.2,18,56,1.4,14,0.759,129,0.341,44,7.2,77,0.489,8.3,16,41,0.39,16,16.3,2017,0
Garland Owens,427,9.5,94,1.3,24,11.3,184,0.513,355,0.473,168,0.293,104,0.606,63,1984,6.2,102,242,0.9,31,0.259,92,0.304,28,8.8,286,0.528,18.7,93,263,0.532,140,13.6,2017,0
Dylan Johns,103,4.3,16,6.1,39,9.1,54,0.582,79,0.582,46,0.304,24,0.458,11,663,6.7,38,102,0.8,9,0,0,0,0,7.9,92,0.57,32.2,43,79,0.582,46,10,2017,0
Julian Richardson,24,16.6,8,0,0,6.3,5,0.37,23,0.304,7,0.348,8,0.875,7,98,1.2,1,5,1.8,3,0.609,14,0.214,3,3.6,6,0.448,15.7,5,9,0.444,4,16.8,2017,0
Felix White,0,0,0,5.1,1,19,4,0,1,0,0,0,0,0,0,25,4,1,5,0,0,0,0,0,0,10.8,5,0,66.7,2,1,0,0,6.1,2017,0
Quinton Ray,205,17.5,199,0.2,4,8.2,139,0.355,231,0.32,74,0.273,63,0.651,41,2069,2.9,51,145,1.9,64,0.394,91,0.176,16,5.5,190,0.393,31.5,120,140,0.414,58,9.8,2017,0
Cole Israelson,10,0,0,8.2,2,18.5,5,0.333,9,0.333,3,0.667,6,0.667,4,28,7.1,2,7,0,0,0,0,0,0,12.8,7,0.422,7.8,1,9,0.333,3,22.5,2017,0
Clemmye Owens,985,13,142,0.4,8,6.6,143,0.493,888,0.399,354,0.166,147,0.741,109,2603,2.3,55,173,2.2,93,0.541,480,0.35,168,4.3,198,0.514,11.9,129,408,0.456,186,21.4,2017,0
Jack Parsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0
Matthew Grant,447,11.9,122,1.1,17,10.8,168,0.409,414,0.329,136,0.324,134,0.806,108,1840,1.8,29,183,1.9,62,0.551,228,0.294,67,6.2,197,0.468,12.8,70,186,0.371,69,14.7,2017,0
David Howard,412,3.6,21,3.6,38,17.6,184,0.53,285,0.53,151,0.709,202,0.545,110,1206,10.1,97,199,0.9,19,0.007,2,0,0,14,281,0.541,12.8,56,283,0.534,151,19.2,2017,0
Justin Seymour,637,12.1,124,0.9,15,12.5,205,0.505,543,0.4,217,0.23,125,0.712,89,1962,2.4,39,190,1.9,63,0.569,309,0.369,114,7.5,244,0.529,16.6,120,234,0.44,103,19.1,2017,0
Christopher Miller,51,4.1,5,2.7,5,8.7,15,0.384,56,0.321,18,0.25,14,0.571,8,222,3.4,6,20,1.1,4,0.375,21,0.333,7,6,21,0.407,16.1,12,35,0.314,11,18,2017,0
Kerem Kanter,872,6.2,45,2.2,32,20.7,297,0.561,636,0.531,338,0.357,227,0.696,158,1513,9.8,136,159,0.8,22,0.193,123,0.309,38,15.4,433,0.586,10.4,86,513,0.585,300,25.6,2017,0
Jamar Hurdle,506,6.1,34,6.2,66,13.7,141,0.523,417,0.492,205,0.237,99,0.707,70,1069,8.9,95,162,2,42,0.141,59,0.441,26,11.2,236,0.545,13.1,70,358,0.5,179,22.3,2017,0
Imani Miller,19,16.8,28,0,0,7.2,18,0.324,17,0.294,5,0.941,16,0.5,8,282,2.9,8,32,2.2,11,0.059,1,1,1,5,26,0.386,44.8,20,16,0.25,4,7.5,2017,0
Ty Greer,173,9.1,27,1.3,7,17.6,84,0.456,158,0.399,63,0.285,45,0.644,29,549,8.9,45,53,1.4,13,0.342,54,0.333,18,13.1,129,0.482,17.9,39,104,0.433,45,19.8,2017,0
Reveal Chukwujekwu,911,11.3,165,0.8,21,17.4,418,0.468,705,0.452,319,0.478,337,0.745,251,2697,8.9,213,207,1.4,70,0.112,79,0.278,22,13.1,631,0.527,19.4,208,626,0.474,297,19,2017,0
Bertrand Nkali,79,1.4,5,11.5,56,10.9,55,0.51,49,0.51,25,1.02,50,0.58,29,570,13.1,66,106,1,9,0,0,0,0,12,121,0.543,18.9,17,49,0.51,25,8.1,2017,0
Tyler Brimhall,42,7.5,5,0,0,9.8,11,0.383,47,0.277,13,0.17,8,0.75,6,133,7.8,9,12,2.7,6,0.723,34,0.294,10,8.8,20,0.413,12.1,7,13,0.231,3,22.2,2017,0
Trevor Osborn,14,14.9,5,0,0,10.9,5,0.206,17,0.176,3,0.529,9,0.778,7,53,4.5,2,3,3.3,3,0.647,11,0.091,1,7.8,7,0.329,15.8,4,6,0.333,2,23.7,2017,0
Janarius Middleton,803,8.6,102,2,43,16.3,362,0.498,717,0.481,345,0.201,144,0.618,89,2696,11.2,288,298,1.2,52,0.117,84,0.286,24,13.6,650,0.511,14.7,135,633,0.507,321,17.1,2017,0
Marcel White,1003,6.1,75,1.8,38,12.6,267,0.526,759,0.422,320,0.391,297,0.687,204,2441,3.8,84,199,1.4,62,0.53,402,0.396,159,8.1,351,0.557,10.5,106,357,0.451,161,20.5,2017,0
Tyler Self,19,20.3,12,0,0,6.8,6,0.327,26,0.269,7,0.154,4,0.5,2,95,2.5,2,10,0.6,1,0.577,15,0.2,3,4.8,8,0.341,41.8,20,11,0.364,4,25,2017,0
Dominique Hawkins,293,11.3,103,0.4,5,5.8,77,0.44,251,0.367,92,0.402,101,0.713,72,1426,3.7,46,159,1.9,47,0.518,130,0.285,37,4.8,123,0.49,10.5,35,121,0.455,55,11.3,2017,0
Marko Pirovic,350,9.2,56,0.2,2,15.1,154,0.454,294,0.398,117,0.452,133,0.624,83,1189,6.4,70,140,2,43,0.452,133,0.248,33,10.6,224,0.49,16,68,161,0.522,84,17.8,2017,0
Austin Loop,1096,5.8,105,0.7,23,4.7,146,0.61,793,0.425,337,0.188,149,0.866,129,3155,1.9,56,178,1.4,84,0.9,714,0.41,293,3.3,202,0.634,7,65,79,0.557,44,13.8,2017,0
Jake McDowell,33,4.4,7,0.4,1,8,20,0.403,36,0.389,14,0.278,10,0.4,4,271,5.6,14,39,2.3,11,0.111,4,0.25,1,6.8,34,0.405,16.4,8,32,0.406,13,8.7,2017,0
Aldonis Foote,154,11.3,32,0.5,2,15.6,68,0.464,139,0.446,62,0.324,45,0.556,25,508,8.1,35,89,2.1,18,0.115,16,0.313,5,11.8,103,0.48,15.8,30,123,0.463,57,19.3,2017,0
I.J. Ready,888,25.7,401,0.1,2,8.3,226,0.454,812,0.404,328,0.218,177,0.847,150,3057,1.6,41,169,2.9,153,0.342,278,0.295,82,5,267,0.495,17,184,534,0.461,246,18,2017,0
Tyrie Hill-Thomas,4,0,0,0,0,12.2,1,1,2,1,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,1,2,10.3,2017,0
Sarp Gobeloglu,307,5.3,22,2.3,16,15.9,107,0.562,249,0.43,107,0.133,33,0.818,27,792,4.7,35,102,0.6,9,0.707,176,0.375,66,10,142,0.58,15.6,49,73,0.562,41,19.2,2017,0
Miles Wilson,412,5.3,25,1.7,18,13.1,113,0.514,317,0.454,144,0.363,115,0.748,86,1009,2.9,24,86,1.7,29,0.331,105,0.362,38,8.1,137,0.554,16,71,212,0.5,106,23,2017,0
Larry Bush,8,5,1,0,0,2.9,1,0.3,10,0.2,2,0.4,4,0.5,2,38,0,0,6,0,0,0.6,6,0.333,2,1.4,1,0.336,7.8,1,4,0,0,16.6,2017,0
Micah Goss,78,4.6,9,0,0,3.9,14,0.379,91,0.308,28,0.154,14,0.643,9,375,5.4,18,44,0.8,5,0.56,51,0.255,13,4.6,32,0.399,11.7,13,40,0.375,15,14.6,2017,0
Giacomo Zilli,301,9.6,39,5.3,38,15.2,110,0.529,210,0.529,111,0.543,114,0.693,79,801,11.8,81,131,1.4,19,0,0,0,0,13.6,191,0.57,19.7,65,210,0.529,111,20.5,2017,0
Malik Smith,26,8.8,7,1.9,2,21.4,23,0.315,27,0.296,8,0.407,11,0.818,9,130,5.5,6,23,1.8,4,0.222,6,0.167,1,13.4,29,0.403,19.9,8,21,0.333,7,15.9,2017,0
Ted Kapita,113,5,9,2.4,8,19.1,59,0.608,74,0.608,45,0.378,28,0.821,23,328,10.3,29,50,0.3,2,0,0,0,0,14.9,88,0.647,22.3,25,74,0.608,45,16.7,2017,0
Denzel Ingram,1332,18.3,399,0.2,7,6.4,210,0.494,1170,0.387,453,0.203,238,0.744,177,3784,1.6,54,257,2.1,140,0.579,677,0.368,249,3.9,264,0.519,13.4,198,493,0.414,204,18.9,2017,0
Spencer Eliason,171,6.2,25,1.8,13,12,79,0.537,136,0.537,73,0.397,54,0.463,25,740,11.4,68,109,0.9,12,0,0,0,0,11.7,147,0.529,19,38,136,0.537,73,14.2,2017,0
Benedikt Haid,37,3.9,3,0.6,1,11.3,14,0.516,31,0.387,12,0.194,6,0.833,5,127,5.2,6,6,0.4,1,0.871,27,0.296,8,8.4,20,0.547,15.1,6,4,1,4,14.7,2017,0
Devon Begley,649,16,200,0.8,17,11.9,237,0.463,570,0.374,213,0.293,167,0.725,121,2392,2.4,45,209,2.7,108,0.521,297,0.343,102,7.3,282,0.5,20.5,167,273,0.407,111,18.2,2017,0
Bryant McIntosh,1683,34.4,700,0.5,18,8.5,319,0.465,1519,0.409,621,0.21,319,0.85,271,4348,1.2,44,219,1.1,78,0.328,498,0.341,170,4.9,363,0.504,16.4,327,1021,0.442,451,24.7,2017,0
Daniel Harper,3,18.2,4,0,0,8.9,3,0,6,0.167,1,0,0,0,0,36,6.3,2,0,4.7,3,0.5,3,0.333,1,7.5,5,0,25,2,3,0,0,10.9,2017,0
Ryan Seelye,6,0,0,0,0,0,0,0.5,6,0.5,3,0,0,0,0,16,7.4,1,2,0,0,0.167,1,0,0,3.6,1,0.5,0,0,5,0.6,3,19.1,2017,0
Gabe Taylor,713,4.7,47,2.4,46,14.2,263,0.49,588,0.461,271,0.318,187,0.733,137,2090,5.6,102,179,0.8,30,0.194,114,0.298,34,10,365,0.527,11.4,87,474,0.5,237,18.7,2017,0
JD Wallace,327,1.9,15,5.4,67,19.8,239,0.665,197,0.665,131,0.589,116,0.56,65,1438,9.5,126,134,1.7,44,0.015,3,0,0,14.4,365,0.649,14.3,42,194,0.675,131,9.9,2017,0
Admassu Williams,363,6,21,3,24,19.2,142,0.5,268,0.5,134,0.56,150,0.633,95,905,9.4,79,89,0.9,14,0,0,0,0,14,221,0.535,22.1,96,268,0.5,134,24,2017,0
Reggie Dillard,1419,18.8,344,0.8,28,10.9,363,0.491,1211,0.413,500,0.282,341,0.677,231,3969,2,67,275,1.4,96,0.443,536,0.351,188,6.4,430,0.517,19.1,324,675,0.462,312,22.7,2017,0
Isaac Haas,1555,6.3,71,5.1,124,18.7,427,0.589,953,0.589,561,0.659,628,0.689,433,2496,10.9,216,289,0.5,22,0,0,0,0,15.1,643,0.621,15.5,229,953,0.589,561,30.3,2017,0
Donovan Smith,363,7.5,33,8.7,83,21,183,0.434,342,0.418,143,0.266,91,0.725,66,946,10.6,104,136,1.4,24,0.079,27,0.407,11,15.4,287,0.471,14.8,67,315,0.419,132,22,2017,0
Greg Tarca,10,0,0,0,0,0,0,0,14,0.357,5,0.286,4,0,0,22,13.9,3,3,0,0,0.214,3,0,0,7.3,3,0,15.9,3,11,0.455,5,41.7,2017,0
DeShawn Freeman,832,7.7,67,3.6,62,19.9,347,0.458,689,0.45,310,0.437,301,0.668,201,1945,10.1,190,182,2.9,94,0.073,50,0.22,11,14.8,537,0.5,14.5,141,639,0.468,299,24.8,2017,0
Brendan Casper,200,14.1,49,0.5,3,15.2,92,0.438,185,0.422,78,0.335,62,0.613,38,709,6.5,42,101,3,36,0.205,38,0.158,6,10.6,134,0.466,16.4,42,147,0.49,72,18.2,2017,0
Javon Baumann,232,4.2,24,6.4,66,15.2,156,0.626,155,0.626,97,0.677,105,0.362,38,1191,10.8,116,163,1.2,24,0,0,0,0,12.9,272,0.566,21.2,55,155,0.626,97,11.3,2017,0
Aurimas Majauskas,1170,12.4,118,1.6,29,17.1,311,0.593,705,0.565,398,0.62,437,0.764,334,2122,10.6,204,362,1.1,39,0.156,110,0.364,40,13.7,515,0.641,14.1,150,595,0.602,358,24.6,2017,0
Alex Peters,238,2.7,17,3.2,32,10.8,104,0.575,167,0.575,96,0.479,80,0.575,46,1132,7.1,67,261,1.5,30,0,0,0,0,9,171,0.58,23.2,62,167,0.575,96,11.9,2017,0
Jevon Thomas,200,26.4,165,0.1,1,11.2,111,0.349,199,0.322,64,0.693,138,0.442,61,1233,3.3,33,141,2.9,58,0.216,43,0.256,11,7.2,144,0.378,28.8,107,156,0.34,53,16,2017,0
Manny Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0
Shaq Calhoun,908,8.6,88,1.3,25,10.5,202,0.48,786,0.385,303,0.256,201,0.766,154,2153,2.3,45,272,3.3,126,0.566,445,0.333,148,6.3,247,0.515,13,132,341,0.455,155,23,2017,0
Elijah Stewart,1402,7.2,148,3.4,125,9.7,331,0.537,1131,0.429,485,0.22,249,0.751,187,3741,3.7,120,333,1.6,105,0.555,628,0.39,245,6.7,451,0.561,9.6,132,503,0.477,240,18.3,2017,0
Michael Ramey,385,6,33,0.1,1,7.5,80,0.489,367,0.373,137,0.109,40,0.65,26,1279,0.9,10,102,0.7,14,0.651,239,0.356,85,4.2,90,0.499,9.2,39,128,0.406,52,17.8,2017,0
Khari Price,619,23.5,251,0.5,9,8.7,162,0.499,478,0.387,185,0.349,167,0.85,142,2288,1.8,33,213,1.9,72,0.615,294,0.364,107,5.2,195,0.555,19.4,134,184,0.424,78,16.2,2017,0
Brayden Holker,132,1.6,4,1.9,8,9.9,42,0.557,88,0.557,49,0.614,54,0.63,34,486,8.7,41,79,0.8,7,0,0,0,0,9.3,83,0.581,17.4,24,88,0.557,49,13.2,2017,0
David Andoh,613,4.6,34,1.6,23,14.5,213,0.436,561,0.424,238,0.316,177,0.701,124,1677,8,113,161,0.9,25,0.093,52,0.25,13,11.2,326,0.475,17.2,134,509,0.442,225,23.4,2017,0
Bryan Sekunda,619,11.4,130,1,19,7,129,0.487,595,0.35,208,0.082,49,0.796,39,2162,3.1,63,128,1.1,40,0.763,454,0.361,164,5,192,0.501,10,69,141,0.312,44,16.1,2017,0
Tim Donohoe,5,0,0,0,0,0,0,0.357,7,0.286,2,0,0,0,0,26,4.1,1,1,2.3,1,0.571,4,0.25,1,2.2,1,0.357,12.5,1,3,0.333,1,15.4,2017,0
Ayan Nunez de Carvalho,0,8.9,1,0,0,18.9,3,0,6,0,0,0,0,0,0,18,6.2,1,2,3.3,1,1,6,0,0,12.5,4,0,25,2,0,0,0,22.8,2017,0
Javier Martinez,752,6.9,65,1.8,29,17.3,285,0.672,475,0.672,319,0.322,153,0.745,114,1924,13.9,227,206,0.9,29,0,0,0,0,15.6,512,0.687,14.8,95,475,0.672,319,16.8,2017,0
Hakeem Rogers,674,9.2,53,0.3,4,11.5,133,0.506,544,0.392,213,0.289,157,0.783,123,1274,1.6,18,92,2.1,48,0.642,349,0.358,125,6.7,151,0.545,11.2,78,195,0.451,88,27.2,2017,0
Lew Evans,542,8,78,1,17,16.9,275,0.446,457,0.372,170,0.433,198,0.677,134,1816,7.7,125,264,1,32,0.501,229,0.297,68,12.3,400,0.492,17.5,117,228,0.447,102,18.4,2017,0
Erkam Kiris,12,7.1,2,5.2,2,26.1,12,0.857,7,0.857,6,0.286,2,0,0,49,9,4,11,0,0,0,0,0,0,17.7,16,0.755,11.2,1,7,0.857,6,8.8,2017,0
John Davis,1114,5.2,55,2.2,47,21.8,467,0.507,881,0.489,431,0.381,336,0.658,221,2483,11.2,246,257,1.1,45,0.103,91,0.341,31,16.4,713,0.535,11.7,138,790,0.506,400,24,2017,0
DeVon Walker,434,8.8,89,2.9,46,13.9,221,0.422,374,0.385,144,0.479,179,0.659,118,1797,7.4,116,147,1.7,51,0.294,110,0.255,28,10.7,337,0.473,15.3,83,264,0.439,116,15.2,2017,0
Jaro Moravek,110,6.2,16,2.6,12,13.8,61,0,113,0.345,39,0.186,21,0.619,13,488,8,36,52,1.6,14,0.69,78,0.244,19,10.9,97,0,12.8,18,35,0.571,20,14.3,2017,0
Ryan Smith,415,4.2,32,5.4,81,12.1,164,0.493,343,0.493,169,0.385,132,0.583,77,1617,9.7,145,271,0.9,26,0.003,1,0,0,10.9,309,0.511,18.6,93,342,0.494,169,15.5,2017,0
Telly Davenport,60,26.1,28,0.9,2,18.6,36,0.49,49,0.469,23,0.49,24,0.5,12,203,1.1,2,24,1.6,6,0.306,15,0.133,2,9.8,38,0.497,32.4,29,34,0.618,21,21,2017,0
Tyler Rawson,787,18.1,211,4.1,84,18.9,371,0.536,589,0.457,269,0.37,218,0.716,156,2215,5.8,102,206,1.5,57,0.453,267,0.348,93,12.7,473,0.568,17.6,148,322,0.547,176,19.9,2017,0
Nick Davidson,118,17.1,41,0.3,1,7.7,31,0.452,93,0.366,34,0.409,38,0.895,34,441,3.8,14,19,1.5,11,0.495,46,0.348,16,5.8,45,0.531,13.3,17,47,0.383,18,14.8,2017,0
Jeff Roberson,1373,10.3,185,1.1,40,16.1,534,0.541,925,0.462,427,0.503,465,0.802,373,3705,7.2,221,369,1.4,85,0.4,370,0.395,146,11.8,755,0.599,14.5,195,555,0.506,281,19.1,2017,0
Nate Rohrer,164,8,39,1.5,11,9.7,70,0.579,114,0.553,63,0.43,49,0.653,32,835,6,39,76,1.6,22,0.211,24,0.25,6,7.9,109,0.597,11,17,90,0.633,57,9.7,2017,0
Josh Hart,1921,13.3,266,1.2,43,15.6,560,0.589,1326,0.511,677,0.377,500,0.72,360,4093,7.8,252,327,2.4,161,0.401,532,0.389,207,12,812,0.614,11,194,794,0.592,470,22.7,2017,1
D'Andre Mahaffey,2,3.5,1,2.3,1,12.3,5,0,5,0,0,0.8,4,0.5,2,47,0,0,8,1.2,1,0.8,4,0,0,5.9,5,0.145,36.7,4,1,0,0,11.6,2017,0
